timestamp,open,high,low,close,volume,spread,real_volume
2026-02-03 19:55:00,4939.31,4941.65,4927.42,4928.8,2816,20,0
2026-02-03 20:00:00,4928.79,4939.77,4926.26,4935.41,2522,26,0
2026-02-03 20:05:00,4935.27,4949.74,4929.47,4941.3,2855,20,0
2026-02-03 20:10:00,4941.32,4954.0,4938.85,4942.85,2842,14,0
2026-02-03 20:15:00,4942.88,4948.44,4936.18,4941.32,2433,21,0
2026-02-03 20:20:00,4941.23,4945.39,4919.71,4923.0,2814,22,0
2026-02-03 20:25:00,4923.03,4931.15,4904.62,4908.79,3373,5,0
2026-02-03 20:30:00,4908.77,4918.16,4885.18,4895.74,3302,5,0
2026-02-03 20:35:00,4895.66,4906.28,4892.84,4904.75,2812,21,0
2026-02-03 20:40:00,4904.78,4912.66,4897.82,4906.44,2485,22,0
2026-02-03 20:45:00,4906.14,4915.12,4900.7,4902.83,2298,20,0
2026-02-03 20:50:00,4902.77,4911.17,4891.37,4908.92,2604,20,0
2026-02-03 20:55:00,4908.83,4914.85,4900.89,4908.4,2397,28,0
2026-02-03 21:00:00,4908.42,4908.48,4884.3,4888.69,2621,17,0
2026-02-03 21:05:00,4888.7,4893.56,4880.67,4881.45,2930,20,0
2026-02-03 21:10:00,4881.45,4917.99,4881.21,4915.69,2558,21,0
2026-02-03 21:15:00,4915.68,4929.89,4914.64,4925.75,2645,17,0
2026-02-03 21:20:00,4925.99,4930.14,4919.13,4922.31,2330,18,0
2026-02-03 21:25:00,4922.3,4933.69,4916.37,4930.53,2282,14,0
2026-02-03 21:30:00,4930.46,4931.42,4922.46,4924.82,2442,20,0
2026-02-03 21:35:00,4924.62,4942.25,4923.68,4939.2,2298,24,0
2026-02-03 21:40:00,4939.2,4948.65,4937.83,4940.64,2316,21,0
2026-02-03 21:45:00,4940.52,4942.51,4930.2,4935.36,2505,19,0
2026-02-03 21:50:00,4935.34,4937.83,4916.37,4924.37,2822,17,0
2026-02-03 21:55:00,4924.37,4929.01,4919.64,4927.27,2920,19,0
2026-02-03 22:00:00,4926.99,4927.2,4905.88,4910.15,2756,18,0
2026-02-03 22:05:00,4910.55,4918.06,4903.56,4918.06,2440,22,0
2026-02-03 22:10:00,4918.06,4920.86,4902.82,4920.76,2081,21,0
2026-02-03 22:15:00,4920.73,4933.08,4911.8,4930.88,2287,20,0
2026-02-03 22:20:00,4930.86,4937.2,4923.33,4936.75,2143,19,0
2026-02-03 22:25:00,4936.4,4942.04,4929.18,4938.97,2219,16,0
2026-02-03 22:30:00,4938.97,4955.63,4937.84,4955.35,2074,25,0
2026-02-03 22:35:00,4955.36,4956.84,4948.64,4952.06,2028,23,0
2026-02-03 22:40:00,4952.06,4956.83,4947.7,4951.65,2125,23,0
2026-02-03 22:45:00,4951.64,4956.71,4936.79,4938.11,2254,20,0
2026-02-03 22:50:00,4938.12,4942.37,4932.7,4937.22,2763,19,0
2026-02-03 22:55:00,4937.97,4946.37,4935.45,4944.45,2962,19,0
2026-02-03 23:00:00,4944.07,4953.58,4938.36,4950.77,2180,5,0
2026-02-03 23:05:00,4950.79,4954.02,4945.49,4948.1,1366,31,0
2026-02-03 23:10:00,4948.1,4963.81,4947.31,4957.85,1565,5,0
2026-02-03 23:15:00,4957.85,4958.67,4944.61,4944.61,1078,31,0
2026-02-03 23:20:00,4944.62,4952.78,4943.46,4952.13,1054,5,0
2026-02-03 23:25:00,4952.13,4955.28,4949.65,4951.01,926,31,0
2026-02-03 23:30:00,4951.0,4958.11,4951.0,4952.12,997,31,0
2026-02-03 23:35:00,4952.12,4954.47,4944.76,4944.96,1029,31,0
2026-02-03 23:40:00,4944.99,4945.17,4935.41,4940.19,2037,31,0
2026-02-03 23:45:00,4940.16,4940.82,4934.84,4939.14,1736,37,0
2026-02-03 23:50:00,4939.22,4945.05,4933.67,4943.57,1457,39,0
2026-02-03 23:55:00,4943.57,4948.43,4940.56,4946.65,1161,38,0
2026-02-04 01:00:00,4962.55,4972.28,4950.07,4957.81,1545,5,0
2026-02-04 01:05:00,4957.57,4957.57,4910.15,4926.1,2594,5,0
2026-02-04 01:10:00,4926.11,4936.69,4925.12,4932.84,2033,5,0
2026-02-04 01:15:00,4932.32,4945.42,4929.9,4934.54,2115,21,0
2026-02-04 01:20:00,4935.49,4940.75,4927.51,4935.28,1859,21,0
2026-02-04 01:25:00,4935.78,4940.43,4920.1,4924.18,2109,22,0
2026-02-04 01:30:00,4923.62,4940.57,4920.53,4929.78,1579,25,0
2026-02-04 01:35:00,4929.78,4942.21,4929.41,4942.03,1684,22,0
2026-02-04 01:40:00,4942.03,4950.38,4938.9,4948.36,2078,22,0
2026-02-04 01:45:00,4948.36,4955.18,4941.19,4941.19,1886,21,0
2026-02-04 01:50:00,4941.27,4954.64,4939.5,4943.71,1935,5,0
2026-02-04 01:55:00,4943.71,4952.0,4942.95,4947.27,1622,21,0
2026-02-04 02:00:00,4947.27,4958.83,4946.02,4957.01,2367,21,0
2026-02-04 02:05:00,4957.02,4969.51,4957.02,4969.33,2059,22,0
2026-02-04 02:10:00,4969.31,4987.67,4965.49,4986.89,2197,24,0
2026-02-04 02:15:00,4986.89,4997.61,4984.51,4994.91,2687,14,0
2026-02-04 02:20:00,4994.91,4999.76,4988.87,4992.51,2251,22,0
2026-02-04 02:25:00,4992.53,4993.45,4977.98,4981.53,2466,5,0
2026-02-04 02:30:00,4981.53,4987.32,4968.66,4979.86,2225,16,0
2026-02-04 02:35:00,4979.85,4994.4,4979.85,4983.02,2038,21,0
2026-02-04 02:40:00,4983.07,4989.86,4980.82,4986.63,1652,21,0
2026-02-04 02:45:00,4986.64,5003.64,4986.62,5002.94,2059,16,0
2026-02-04 02:50:00,5003.18,5005.38,4993.49,5005.07,1932,21,0
2026-02-04 02:55:00,5005.08,5015.9,5005.08,5015.38,2446,16,0
2026-02-04 03:00:00,5015.67,5017.43,4984.63,5014.27,3149,14,0
2026-02-04 03:05:00,5014.27,5039.55,5012.91,5031.28,3023,24,0
2026-02-04 03:10:00,5031.11,5053.29,5031.09,5051.12,2774,22,0
2026-02-04 03:15:00,5051.36,5053.43,5044.45,5047.06,2316,5,0
2026-02-04 03:20:00,5047.06,5052.33,5033.25,5050.51,2384,26,0
2026-02-04 03:25:00,5050.51,5050.51,5030.91,5036.98,2312,25,0
2026-02-04 03:30:00,5036.98,5039.17,5022.6,5029.04,2815,5,0
2026-02-04 03:35:00,5029.04,5035.42,5010.81,5019.77,2829,16,0
2026-02-04 03:40:00,5019.78,5037.8,5018.33,5032.18,2097,24,0
2026-02-04 03:45:00,5032.28,5049.4,5027.91,5047.51,2170,25,0
2026-02-04 03:50:00,5047.51,5050.25,5035.12,5036.86,2163,22,0
2026-02-04 03:55:00,5036.94,5047.24,5035.17,5046.26,2087,18,0
2026-02-04 04:00:00,5046.25,5063.68,5046.25,5058.2,2096,25,0
2026-02-04 04:05:00,5058.2,5065.47,5054.67,5061.46,2321,20,0
2026-02-04 04:10:00,5061.46,5064.83,5055.7,5059.79,1906,23,0
2026-02-04 04:15:00,5059.79,5064.53,5055.18,5060.92,1656,26,0
2026-02-04 04:20:00,5060.92,5064.86,5052.67,5056.79,1615,18,0
2026-02-04 04:25:00,5056.79,5062.68,5055.41,5057.92,1814,22,0
2026-02-04 04:30:00,5057.92,5058.8,5043.83,5044.39,2445,25,0
2026-02-04 04:35:00,5044.39,5050.89,5038.77,5043.64,2250,28,0
2026-02-04 04:40:00,5043.57,5061.89,5042.04,5060.35,1877,33,0
2026-02-04 04:45:00,5060.35,5061.03,5049.74,5059.84,2007,32,0
2026-02-04 04:50:00,5059.85,5059.92,5036.76,5042.43,1901,23,0
2026-02-04 04:55:00,5042.43,5047.52,5035.31,5040.37,2042,32,0
2026-02-04 05:00:00,5040.38,5049.11,5036.1,5048.29,2057,25,0
2026-02-04 05:05:00,5048.29,5052.98,5041.88,5048.95,2003,26,0
2026-02-04 05:10:00,5048.95,5056.41,5047.03,5049.43,1844,21,0
2026-02-04 05:15:00,5049.43,5052.66,5039.42,5045.95,1764,14,0
2026-02-04 05:20:00,5045.85,5048.09,5038.79,5043.88,2036,23,0
2026-02-04 05:25:00,5043.88,5054.88,5040.36,5052.36,1310,20,0
2026-02-04 05:30:00,5051.69,5062.35,5051.48,5061.98,1383,19,0
2026-02-04 05:35:00,5061.98,5070.95,5061.59,5070.48,1977,12,0
2026-02-04 05:40:00,5070.49,5072.22,5062.09,5062.82,1565,19,0
2026-02-04 05:45:00,5062.8,5068.76,5061.15,5064.37,1403,18,0
2026-02-04 05:50:00,5064.37,5073.54,5064.3,5072.37,1323,32,0
2026-02-04 05:55:00,5072.37,5072.82,5066.99,5068.49,1371,14,0
2026-02-04 06:00:00,5068.35,5071.19,5064.69,5064.82,1302,18,0
2026-02-04 06:05:00,5065.13,5070.17,5062.52,5064.33,1480,15,0
2026-02-04 06:10:00,5064.33,5073.76,5064.33,5072.82,1394,35,0
2026-02-04 06:15:00,5072.82,5073.69,5065.29,5067.19,1126,19,0
2026-02-04 06:20:00,5067.19,5067.84,5056.16,5062.12,1247,20,0
2026-02-04 06:25:00,5062.34,5065.25,5058.75,5061.99,1421,31,0
2026-02-04 06:30:00,5062.02,5068.14,5060.33,5064.59,1110,25,0
2026-02-04 06:35:00,5064.59,5072.07,5064.05,5071.26,1155,28,0
2026-02-04 06:40:00,5071.26,5072.89,5068.41,5071.9,1043,20,0
2026-02-04 06:45:00,5071.9,5076.82,5071.04,5076.7,1262,18,0
2026-02-04 06:50:00,5076.7,5079.65,5076.45,5079.08,1206,23,0
2026-02-04 06:55:00,5079.08,5081.12,5076.04,5080.52,1117,29,0
2026-02-04 07:00:00,5080.49,5080.88,5076.54,5079.26,1236,19,0
2026-02-04 07:05:00,5079.5,5083.09,5076.98,5082.9,1424,12,0
2026-02-04 07:10:00,5082.95,5083.63,5080.8,5082.92,986,25,0
2026-02-04 07:15:00,5082.92,5085.21,5080.64,5081.24,1173,35,0
2026-02-04 07:20:00,5081.23,5083.09,5078.95,5079.53,1035,19,0
2026-02-04 07:25:00,5079.52,5081.65,5078.53,5080.09,1139,20,0
2026-02-04 07:30:00,5079.85,5085.22,5074.05,5075.75,2519,19,0
2026-02-04 07:35:00,5075.51,5078.3,5069.05,5077.29,1860,5,0
2026-02-04 07:40:00,5077.29,5086.68,5075.9,5081.17,1653,31,0
2026-02-04 07:45:00,5081.17,5089.26,5081.17,5088.52,1427,19,0
2026-02-04 07:50:00,5088.53,5090.31,5083.98,5087.01,1569,27,0
2026-02-04 07:55:00,5087.01,5087.22,5076.81,5079.32,2026,14,0
2026-02-04 08:00:00,5079.36,5082.78,5074.85,5079.6,1750,22,0
2026-02-04 08:05:00,5079.61,5079.67,5055.79,5064.24,2196,17,0
2026-02-04 08:10:00,5064.36,5065.04,5057.17,5059.31,1983,26,0
2026-02-04 08:15:00,5059.33,5068.36,5051.05,5065.62,2199,20,0
2026-02-04 08:20:00,5065.59,5066.22,5053.83,5057.28,1812,19,0
2026-02-04 08:25:00,5057.28,5061.44,5052.96,5054.45,2045,22,0
2026-02-04 08:30:00,5054.45,5063.71,5053.66,5060.6,1963,19,0
2026-02-04 08:35:00,5060.6,5067.64,5060.31,5065.37,1909,17,0
2026-02-04 08:40:00,5065.37,5070.61,5063.31,5070.4,2243,5,0
2026-02-04 08:45:00,5070.21,5079.6,5067.22,5075.33,2425,17,0
2026-02-04 08:50:00,5075.37,5078.78,5071.66,5073.93,2320,16,0
2026-02-04 08:55:00,5073.93,5078.06,5073.2,5076.6,2165,14,0
2026-02-04 09:00:00,5076.61,5082.33,5065.73,5070.11,2578,15,0
2026-02-04 09:05:00,5070.12,5070.87,5064.08,5064.76,2180,14,0
2026-02-04 09:10:00,5064.79,5067.88,5062.94,5063.06,1464,17,0
2026-02-04 09:15:00,5063.06,5068.71,5061.96,5068.13,1817,18,0
2026-02-04 09:20:00,5068.12,5081.22,5068.1,5081.09,1620,16,0
2026-02-04 09:25:00,5081.09,5089.36,5080.05,5089.19,1758,17,0
2026-02-04 09:30:00,5089.19,5090.39,5073.91,5073.95,1829,18,0
2026-02-04 09:35:00,5073.8,5074.45,5067.06,5071.73,2007,18,0
2026-02-04 09:40:00,5071.72,5081.98,5071.72,5080.58,1412,23,0
2026-02-04 09:45:00,5080.58,5087.13,5080.15,5083.04,1547,18,0
2026-02-04 09:50:00,5083.04,5090.86,5080.5,5089.38,1620,19,0
2026-02-04 09:55:00,5089.37,5091.45,5084.58,5084.76,1242,19,0
2026-02-04 10:00:00,5084.75,5091.97,5074.82,5079.73,1732,19,0
2026-02-04 10:05:00,5079.72,5088.58,5077.38,5085.82,1504,18,0
2026-02-04 10:10:00,5085.83,5086.8,5076.01,5077.53,1474,19,0
2026-02-04 10:15:00,5077.56,5087.09,5076.67,5086.88,1428,25,0
2026-02-04 10:20:00,5086.88,5087.52,5080.76,5082.58,1049,20,0
2026-02-04 10:25:00,5082.59,5086.02,5081.42,5084.28,1057,18,0
2026-02-04 10:30:00,5084.04,5085.05,5071.79,5072.92,1879,18,0
2026-02-04 10:35:00,5072.92,5078.9,5068.64,5078.9,1678,16,0
2026-02-04 10:40:00,5078.89,5081.87,5077.4,5079.32,1237,18,0
2026-02-04 10:45:00,5079.32,5080.78,5073.04,5080.78,1174,19,0
2026-02-04 10:50:00,5080.85,5082.97,5071.43,5078.42,1358,19,0
2026-02-04 10:55:00,5078.19,5085.23,5077.03,5083.56,1330,18,0
2026-02-04 11:00:00,5083.56,5086.74,5075.45,5081.49,1995,15,0
2026-02-04 11:05:00,5081.49,5083.22,5073.91,5075.65,1513,18,0
2026-02-04 11:10:00,5075.66,5075.68,5067.9,5069.29,1924,17,0
2026-02-04 11:15:00,5069.27,5069.31,5059.33,5062.62,2443,16,0
2026-02-04 11:20:00,5062.58,5066.03,5053.41,5064.7,1945,18,0
2026-02-04 11:25:00,5064.68,5065.31,5055.33,5056.91,1537,18,0
2026-02-04 11:30:00,5056.93,5057.46,5042.69,5050.54,1881,5,0
2026-02-04 11:35:00,5050.54,5059.6,5050.53,5058.07,1930,18,0
2026-02-04 11:40:00,5058.07,5065.73,5056.28,5057.24,1953,17,0
2026-02-04 11:45:00,5057.24,5058.99,5046.97,5055.43,2207,16,0
2026-02-04 11:50:00,5055.43,5064.32,5055.22,5061.28,1719,21,0
2026-02-04 11:55:00,5061.28,5062.0,5057.91,5059.95,1519,18,0
2026-02-04 12:00:00,5059.95,5064.44,5051.22,5051.3,1834,15,0
2026-02-04 12:05:00,5051.3,5054.2,5047.79,5052.92,1707,19,0
2026-02-04 12:10:00,5052.92,5057.68,5051.94,5053.56,1942,17,0
2026-02-04 12:15:00,5053.56,5056.46,5047.07,5051.24,1432,18,0
2026-02-04 12:20:00,5051.24,5055.64,5042.46,5042.83,1258,18,0
2026-02-04 12:25:00,5042.83,5047.99,5041.61,5043.26,1738,16,0
2026-02-04 12:30:00,5043.61,5057.37,5043.61,5055.12,1925,8,0
2026-02-04 12:35:00,5055.13,5058.34,5047.39,5055.49,1944,16,0
2026-02-04 12:40:00,5055.49,5061.58,5052.61,5060.07,1463,17,0
2026-02-04 12:45:00,5060.08,5061.02,5052.93,5053.4,1220,18,0
2026-02-04 12:50:00,5053.4,5054.39,5048.93,5053.18,1390,18,0
2026-02-04 12:55:00,5053.18,5055.15,5045.9,5048.75,1832,17,0
2026-02-04 13:00:00,5048.75,5053.47,5047.17,5048.89,1480,19,0
2026-02-04 13:05:00,5048.89,5049.14,5046.0,5047.87,1399,18,0
2026-02-04 13:10:00,5047.88,5047.94,5042.24,5042.24,1340,18,0
2026-02-04 13:15:00,5042.24,5044.18,5013.49,5029.89,2664,16,0
2026-02-04 13:20:00,5029.77,5032.08,5023.81,5031.25,2044,17,0
2026-02-04 13:25:00,5031.25,5032.32,5019.45,5023.58,2236,7,0
2026-02-04 13:30:00,5023.79,5035.59,5021.9,5033.27,2495,15,0
2026-02-04 13:35:00,5033.27,5040.01,5032.09,5038.5,1707,19,0
2026-02-04 13:40:00,5038.5,5039.31,5030.08,5032.08,1566,19,0
2026-02-04 13:45:00,5032.09,5039.03,5030.18,5038.79,1535,19,0
2026-02-04 13:50:00,5038.8,5046.1,5037.76,5045.28,1497,15,0
2026-02-04 13:55:00,5045.24,5050.37,5044.91,5047.62,1558,27,0
2026-02-04 14:00:00,5047.61,5055.27,5046.83,5047.86,1780,18,0
2026-02-04 14:05:00,5047.85,5051.59,5040.54,5040.95,1849,17,0
2026-02-04 14:10:00,5040.95,5045.99,5037.19,5045.29,1447,18,0
2026-02-04 14:15:00,5045.27,5049.87,5041.01,5043.12,1461,18,0
2026-02-04 14:20:00,5043.12,5048.47,5039.7,5047.45,1272,20,0
2026-02-04 14:25:00,5047.42,5050.03,5045.77,5047.51,1200,19,0
2026-02-04 14:30:00,5047.52,5062.89,5047.47,5062.38,1758,17,0
2026-02-04 14:35:00,5062.61,5063.22,5050.65,5050.67,1577,19,0
2026-02-04 14:40:00,5050.65,5056.38,5050.27,5056.01,1435,15,0
2026-02-04 14:45:00,5056.01,5057.9,5049.25,5052.82,1383,18,0
2026-02-04 14:50:00,5052.83,5054.54,5043.76,5047.04,1396,17,0
2026-02-04 14:55:00,5047.04,5047.77,5035.91,5040.7,1816,19,0
2026-02-04 15:00:00,5040.71,5045.64,5031.11,5039.79,2947,5,0
2026-02-04 15:05:00,5039.81,5041.13,5029.21,5029.42,2739,16,0
2026-02-04 15:10:00,5029.42,5034.66,5023.17,5030.0,2729,17,0
2026-02-04 15:15:00,5030.0,5042.79,5029.68,5038.63,2302,5,0
2026-02-04 15:20:00,5038.71,5049.08,5036.37,5044.28,2484,15,0
2026-02-04 15:25:00,5044.29,5054.34,5041.3,5048.69,2247,17,0
2026-02-04 15:30:00,5049.17,5058.7,5047.97,5056.91,2336,15,0
2026-02-04 15:35:00,5056.91,5058.63,5046.6,5047.03,2144,17,0
2026-02-04 15:40:00,5047.03,5051.04,5033.03,5036.87,2449,16,0
2026-02-04 15:45:00,5036.91,5050.57,5035.53,5050.57,2323,16,0
2026-02-04 15:50:00,5050.62,5063.3,5050.37,5061.34,2600,17,0
2026-02-04 15:55:00,5061.32,5063.14,5052.47,5053.95,2076,24,0
2026-02-04 16:00:00,5053.96,5058.97,5047.22,5047.22,2264,18,0
2026-02-04 16:05:00,5047.13,5055.02,5034.43,5036.88,2283,18,0
2026-02-04 16:10:00,5036.88,5049.07,5036.2,5047.75,2254,18,0
2026-02-04 16:15:00,5047.75,5051.11,5034.59,5042.93,2540,5,0
2026-02-04 16:20:00,5042.94,5045.95,5035.11,5036.18,2252,14,0
2026-02-04 16:25:00,5036.18,5040.49,5028.54,5030.76,2524,18,0
2026-02-04 16:30:00,5031.02,5037.58,5004.02,5014.7,3368,18,0
2026-02-04 16:35:00,5014.69,5022.61,4969.73,4981.85,3435,5,0
2026-02-04 16:40:00,4981.85,4998.0,4967.02,4996.52,3453,5,0
2026-02-04 16:45:00,4996.51,5000.52,4970.95,4999.96,3373,17,0
2026-02-04 16:50:00,4999.96,5017.6,4992.76,5011.66,3374,5,0
2026-02-04 16:55:00,5011.64,5012.16,4976.42,4986.74,3041,16,0
2026-02-04 17:00:00,4986.74,4998.65,4973.03,4990.37,3299,5,0
2026-02-04 17:05:00,4990.13,5007.9,4990.13,4996.19,3010,5,0
2026-02-04 17:10:00,4996.52,5001.25,4982.28,4990.23,3309,5,0
2026-02-04 17:15:00,4989.99,4993.63,4971.86,4978.09,3116,5,0
2026-02-04 17:20:00,4978.1,4984.86,4951.35,4965.11,3203,18,0
2026-02-04 17:25:00,4965.11,4975.96,4950.57,4958.08,3222,17,0
2026-02-04 17:30:00,4958.04,4962.36,4914.67,4920.39,3451,19,0
2026-02-04 17:35:00,4920.39,4927.44,4887.14,4912.76,3677,5,0
2026-02-04 17:40:00,4912.58,4947.77,4905.54,4944.38,3438,16,0
2026-02-04 17:45:00,4944.51,4950.14,4931.72,4937.33,3328,17,0
2026-02-04 17:50:00,4937.27,4946.27,4930.22,4938.12,3198,17,0
2026-02-04 17:55:00,4938.05,4949.89,4910.1,4920.4,3229,16,0
2026-02-04 18:00:00,4920.38,4922.74,4895.4,4910.23,3374,5,0
2026-02-04 18:05:00,4910.21,4925.14,4906.59,4922.04,3378,5,0
2026-02-04 18:10:00,4922.02,4940.09,4915.47,4931.96,3201,14,0
2026-02-04 18:15:00,4931.96,4936.4,4912.1,4913.85,2985,14,0
2026-02-04 18:20:00,4913.85,4914.58,4890.32,4900.76,3125,16,0
2026-02-04 18:25:00,4900.76,4926.57,4894.34,4924.08,3017,17,0
2026-02-04 18:30:00,4924.08,4934.53,4913.78,4925.07,2896,18,0
2026-02-04 18:35:00,4925.08,4927.79,4908.45,4910.0,2912,18,0
2026-02-04 18:40:00,4910.0,4910.01,4895.07,4896.83,2814,14,0
2026-02-04 18:45:00,4896.84,4900.81,4853.42,4871.12,3447,9,0
2026-02-04 18:50:00,4870.67,4907.16,4869.99,4901.89,3202,16,0
2026-02-04 18:55:00,4901.9,4909.1,4896.5,4906.16,2871,18,0
2026-02-04 19:00:00,4904.01,4915.21,4892.49,4914.68,3034,18,0
2026-02-04 19:05:00,4914.67,4915.88,4895.22,4904.38,2661,19,0
2026-02-04 19:10:00,4904.39,4922.84,4897.61,4921.1,2727,15,0
2026-02-04 19:15:00,4921.05,4925.63,4907.39,4907.97,2725,5,0
2026-02-04 19:20:00,4907.95,4917.29,4898.54,4905.87,2543,14,0
2026-02-04 19:25:00,4905.9,4921.56,4888.25,4917.27,2974,5,0
2026-02-04 19:30:00,4917.47,4930.52,4914.91,4920.64,3247,15,0
2026-02-04 19:35:00,4920.48,4921.81,4903.93,4911.39,3035,14,0
2026-02-04 19:40:00,4911.18,4921.46,4903.88,4907.82,2774,5,0
2026-02-04 19:45:00,4907.81,4910.29,4896.22,4899.64,2573,14,0
2026-02-04 19:50:00,4899.65,4907.29,4896.26,4898.09,3071,16,0
2026-02-04 19:55:00,4898.07,4909.48,4895.8,4897.95,2905,16,0
2026-02-04 20:00:00,4897.95,4900.9,4872.73,4896.85,3007,5,0
2026-02-04 20:05:00,4896.85,4920.81,4895.96,4910.82,2799,17,0
2026-02-04 20:10:00,4910.81,4912.99,4906.46,4910.29,2325,17,0
2026-02-04 20:15:00,4910.31,4919.2,4901.46,4901.46,2506,18,0
2026-02-04 20:20:00,4901.68,4912.08,4896.01,4906.17,2634,5,0
2026-02-04 20:25:00,4906.42,4935.26,4906.23,4926.37,2694,18,0
2026-02-04 20:30:00,4926.39,4928.5,4919.66,4924.48,1994,22,0
2026-02-04 20:35:00,4924.49,4927.0,4903.64,4904.79,2131,19,0
2026-02-04 20:40:00,4904.79,4923.25,4904.79,4919.92,1747,14,0
2026-02-04 20:45:00,4919.89,4921.4,4910.57,4917.84,1682,5,0
2026-02-04 20:50:00,4917.84,4920.39,4911.33,4916.96,1691,18,0
2026-02-04 20:55:00,4916.95,4932.2,4916.95,4927.43,1904,17,0
2026-02-04 21:00:00,4927.53,4933.49,4914.89,4914.89,2025,23,0
2026-02-04 21:05:00,4914.89,4941.51,4914.64,4938.33,2289,16,0
2026-02-04 21:10:00,4938.33,4947.04,4937.38,4946.82,2291,17,0
2026-02-04 21:15:00,4946.58,4950.44,4937.12,4938.32,2218,18,0
2026-02-04 21:20:00,4938.29,4939.75,4920.35,4931.72,2290,5,0
2026-02-04 21:25:00,4931.71,4939.97,4931.66,4933.54,1942,17,0
2026-02-04 21:30:00,4933.66,4938.39,4928.48,4931.33,1850,14,0
2026-02-04 21:35:00,4931.33,4942.58,4930.62,4938.29,1660,19,0
2026-02-04 21:40:00,4938.29,4945.05,4936.45,4942.11,1785,19,0
2026-02-04 21:45:00,4942.35,4950.7,4931.55,4938.02,2370,18,0
2026-02-04 21:50:00,4937.92,4957.79,4937.17,4937.17,2358,18,0
2026-02-04 21:55:00,4937.12,4943.48,4931.37,4941.93,2154,16,0
2026-02-04 22:00:00,4941.95,4945.91,4935.93,4941.51,2190,16,0
2026-02-04 22:05:00,4941.51,4942.78,4933.31,4940.12,1784,18,0
2026-02-04 22:10:00,4940.1,4941.37,4921.34,4933.48,2118,19,0
2026-02-04 22:15:00,4933.48,4936.89,4923.92,4926.45,1618,20,0
2026-02-04 22:20:00,4926.48,4933.09,4919.07,4926.41,1927,19,0
2026-02-04 22:25:00,4926.41,4930.28,4921.16,4922.59,1712,19,0
2026-02-04 22:30:00,4922.59,4928.22,4914.31,4927.94,1945,16,0
2026-02-04 22:35:00,4927.94,4948.35,4926.47,4947.99,1781,18,0
2026-02-04 22:40:00,4947.99,4951.21,4941.75,4942.42,2246,20,0
2026-02-04 22:45:00,4942.42,4947.98,4937.47,4940.59,2006,19,0
2026-02-04 22:50:00,4940.62,4950.08,4939.42,4943.73,2321,16,0
2026-02-04 22:55:00,4943.73,4951.2,4934.25,4938.33,2289,5,0
2026-02-04 23:00:00,4938.11,4946.5,4937.64,4942.1,1689,30,0
2026-02-04 23:05:00,4942.1,4950.37,4941.96,4946.69,1150,31,0
2026-02-04 23:10:00,4946.69,4953.47,4943.77,4953.24,983,31,0
2026-02-04 23:15:00,4953.24,4958.33,4951.8,4954.28,1099,31,0
2026-02-04 23:20:00,4954.28,4954.59,4949.38,4953.76,726,31,0
2026-02-04 23:25:00,4953.75,4959.52,4953.28,4959.0,839,31,0
2026-02-04 23:30:00,4958.99,4959.03,4952.49,4955.83,958,31,0
2026-02-04 23:35:00,4955.89,4970.16,4955.89,4967.91,1389,31,0
2026-02-04 23:40:00,4967.91,4967.98,4959.9,4961.34,1684,31,0
2026-02-04 23:45:00,4961.34,4964.01,4958.53,4963.52,1166,38,0
2026-02-04 23:50:00,4963.5,4970.8,4962.29,4963.03,1399,35,0
2026-02-04 23:55:00,4963.03,4966.53,4961.03,4964.52,1198,38,0
2026-02-05 01:00:00,4980.35,4996.42,4967.4,4995.17,1313,5,0
2026-02-05 01:05:00,4995.18,4999.12,4987.38,4995.41,1414,5,0
2026-02-05 01:10:00,4995.41,5009.81,4991.14,5009.81,1133,18,0
2026-02-05 01:15:00,5009.81,5016.3,5004.93,5007.76,1942,5,0
2026-02-05 01:20:00,5007.81,5016.99,5000.25,5013.02,1329,21,0
2026-02-05 01:25:00,5013.02,5021.2,5008.93,5019.47,1687,20,0
2026-02-05 01:30:00,5019.47,5021.61,5009.45,5019.35,1678,26,0
2026-02-05 01:35:00,5019.38,5022.45,5013.69,5018.39,1647,25,0
2026-02-05 01:40:00,5018.54,5023.76,5016.32,5022.37,1635,26,0
2026-02-05 01:45:00,5022.41,5023.76,5014.67,5022.19,2093,17,0
2026-02-05 01:50:00,5022.2,5023.11,5015.37,5018.02,1504,18,0
2026-02-05 01:55:00,5018.02,5021.7,5007.89,5012.07,1967,17,0
2026-02-05 02:00:00,5011.96,5017.04,5004.44,5016.56,2107,17,0
2026-02-05 02:05:00,5016.56,5018.22,5001.47,5004.97,1593,23,0
2026-02-05 02:10:00,5005.04,5015.0,4996.97,4997.87,2221,5,0
2026-02-05 02:15:00,4998.24,5018.27,4997.0,5017.63,2015,20,0
2026-02-05 02:20:00,5017.59,5018.47,5006.37,5011.46,1985,18,0
2026-02-05 02:25:00,5011.48,5019.39,5011.48,5016.0,1353,17,0
2026-02-05 02:30:00,5016.0,5017.48,5009.54,5009.9,1213,17,0
2026-02-05 02:35:00,5009.9,5017.89,5009.48,5016.63,1216,18,0
2026-02-05 02:40:00,5016.63,5018.72,5013.59,5018.45,1015,17,0
2026-02-05 02:45:00,5018.45,5020.53,5015.98,5016.97,1060,17,0
2026-02-05 02:50:00,5016.97,5017.57,5011.11,5014.51,1780,17,0
2026-02-05 02:55:00,5014.54,5015.27,5003.94,5006.79,1885,17,0
